iter	Passed	Remaining
0	168	168242
1	169	84497
2	170	56557
3	172	42866
4	175	34928
5	176	29306
6	178	25272
7	179	22223
8	180	19848
9	181	18000
10	183	16525
11	184	15224
12	186	14150
13	188	13285
14	190	12498
15	191	11765
16	192	11138
17	193	10567
18	194	10046
19	195	9584
20	196	9168
21	198	8804
22	199	8458
23	200	8141
24	203	7933
25	205	7681
26	206	7439
27	207	7213
28	208	6988
29	209	6789
30	210	6595
31	212	6419
32	213	6254
33	214	6106
34	217	5983
35	218	5840
36	218	5699
37	220	5574
38	220	5444
39	221	5317
40	222	5194
41	222	5079
42	223	4970
43	223	4865
44	224	4767
45	225	4673
46	226	4587
47	227	4504
48	228	4437
49	229	4368
50	230	4295
51	231	4222
52	232	4156
53	233	4085
54	233	4018
55	234	3952
56	235	3888
57	235	3827
58	236	3769
59	236	3711
60	237	3656
61	238	3602
62	238	3551
63	239	3500
64	239	3452
65	240	3407
66	241	3369
67	243	3338
68	245	3306
69	245	3267
70	247	3232
71	247	3193
72	248	3154
73	248	3115
74	249	3079
75	250	3043
76	250	3008
77	251	2973
78	252	2940
79	252	2906
80	253	2874
81	253	2843
82	254	2809
83	255	2782
84	256	2756
85	256	2730
86	258	2713
87	259	2688
88	260	2664
89	260	2638
90	261	2615
91	262	2590
92	263	2565
93	263	2541
94	264	2517
95	264	2494
96	265	2470
97	266	2449
98	266	2426
99	267	2404
100	267	2383
101	268	2362
102	268	2341
103	269	2323
104	270	2307
105	272	2299
106	273	2286
107	274	2269
108	275	2253
109	276	2238
110	277	2221
111	277	2203
112	278	2186
113	279	2170
114	279	2154
115	280	2138
116	281	2122
117	281	2106
118	282	2090
119	283	2075
120	283	2061
121	284	2046
122	285	2035
123	286	2025
124	288	2019
125	289	2006
126	290	1993
127	291	1987
128	292	1974
129	293	1963
130	294	1950
131	294	1937
132	295	1923
133	295	1910
134	296	1898
135	296	1885
136	297	1873
137	298	1862
138	299	1852
139	300	1843
140	301	1836
141	302	1828
142	303	1819
143	304	1810
144	305	1800
145	306	1790
146	306	1780
147	307	1771
148	308	1762
149	309	1753
150	310	1744
151	311	1735
152	311	1724
153	312	1716
154	313	1708
155	314	1700
156	315	1696
157	317	1690
158	318	1682
159	319	1674
160	319	1665
161	320	1655
162	320	1646
163	321	1638
164	322	1629
165	322	1620
166	323	1612
167	324	1605
168	325	1598
169	325	1590
170	326	1582
171	327	1574
172	328	1569
173	329	1564
174	332	1565
175	333	1560
176	334	1553
177	335	1547
178	335	1540
179	336	1533
180	337	1526
181	337	1519
182	338	1512
183	339	1505
184	340	1498
185	340	1491
186	341	1484
187	341	1476
188	342	1471
189	343	1465
190	344	1460
191	346	1458
192	347	1454
193	348	1448
194	349	1444
195	350	1437
196	351	1431
197	351	1425
198	352	1419
199	353	1413
200	354	1407
201	354	1401
202	355	1395
203	356	1389
204	356	1383
205	357	1378
206	358	1373
207	360	1372
208	362	1371
209	363	1367
210	364	1363
211	365	1358
212	366	1353
213	367	1348
214	367	1342
215	368	1337
216	368	1331
217	369	1325
218	369	1319
219	370	1313
220	370	1307
221	371	1302
222	372	1298
223	373	1294
224	375	1291
225	377	1291
226	379	1291
227	380	1289
228	381	1284
229	382	1280
230	383	1276
231	384	1272
232	385	1268
233	386	1264
234	387	1260
235	388	1256
236	390	1256
237	391	1254
238	392	1249
239	393	1245
240	394	1241
241	394	1236
242	395	1231
243	395	1226
244	396	1221
245	396	1216
246	397	1211
247	397	1206
248	398	1201
249	398	1196
250	399	1192
251	399	1187
252	400	1182
253	401	1179
254	402	1175
255	403	1172
256	405	1171
257	406	1168
258	407	1164
259	407	1160
260	408	1157
261	409	1152
262	409	1148
263	410	1144
264	410	1139
265	411	1135
266	411	1130
267	412	1126
268	412	1122
269	413	1117
270	413	1113
271	414	1109
272	415	1105
273	415	1102
274	417	1099
275	418	1097
276	420	1097
277	421	1094
278	422	1091
279	423	1088
280	424	1085
281	424	1081
282	425	1078
283	426	1075
284	427	1072
285	428	1069
286	429	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	433	1051
292	435	1050
293	436	1047
294	437	1044
295	438	1042
296	438	1039
297	439	1035
298	440	1032
299	441	1029
300	442	1026
301	442	1023
302	443	1020
303	444	1018
304	445	1015
305	446	1013
306	448	1012
307	449	1010
308	450	1008
309	451	1005
310	452	1003
311	453	1000
312	454	997
313	454	993
314	455	990
315	456	987
316	456	984
317	457	981
318	458	977
319	458	974
320	459	972
321	460	970
322	463	970
323	464	969
324	465	966
325	466	963
326	467	961
327	467	958
328	468	955
329	469	952
330	469	949
331	470	946
332	471	943
333	471	940
334	472	937
335	472	934
336	473	931
337	474	929
338	475	927
339	477	926
340	478	924
341	479	922
342	480	919
343	480	917
344	481	914
345	482	912
346	483	909
347	484	906
348	484	904
349	485	901
350	485	898
351	486	895
352	486	892
353	487	889
354	487	886
355	488	884
356	489	882
357	491	880
358	492	879
359	493	878
360	494	875
361	495	873
362	496	870
363	496	868
364	497	865
365	498	862
366	498	860
367	499	857
